Feature,Instance,Lon,Lat
H,1947,116.662089,40.361129999999996
H,1948,116.504429,39.880354
H,1949,116.514214,39.950113
H,1950,116.70103200000001,40.098636
H,1951,115.984554,39.698322999999995
H,1952,116.095753,39.904244
H,1953,116.339155,39.915483
H,1954,116.998327,40.248831
H,1955,116.403223,39.969260999999996
H,1956,116.402092,39.779738
H,1957,116.26095,39.975669
H,1958,116.46843999999999,39.933337
H,1959,115.96634099999999,40.363894
H,1960,116.36795500000001,40.087243
H,1961,116.399627,39.927594
H,1962,116.304548,39.946808000000004
H,1963,116.64186699999999,39.902079
H,1964,117.22091100000002,40.17024
H,1965,116.24073,40.213843
H,1966,116.43935400000001,39.87399
H,1967,116.443257,39.800931
H,1968,116.39506000000002,39.838458
H,1969,116.455757,39.912453
H,1970,116.425729,39.829758
H,1971,116.394916,39.951353999999995
H,1972,116.494827,39.972134000000004
H,1973,115.94391,40.357177
H,1974,116.409131,40.1775
H,1975,116.439889,39.956305
H,1976,116.28244199999999,39.859882
H,1977,116.31808400000001,39.873598
H,1978,116.17919099999999,39.750516999999995
H,1979,116.319158,39.739561
H,1980,116.377505,39.914676
H,1981,116.85748899999999,40.392055
H,1982,116.434851,39.954736
H,1983,116.367448,39.865611
H,1984,116.40534099999999,39.785208000000004
H,1985,116.27336299999999,39.874975
H,1986,116.365647,39.936966999999996
H,1987,116.436182,39.859424
H,1988,116.224864,39.908827
H,1989,116.641586,39.888425
H,1990,116.725812,40.196515999999995
H,1991,116.43781000000001,39.870121000000005
H,1992,116.410294,39.871533
H,1993,116.379774,39.93725
H,1994,116.115218,39.914112
H,1995,116.85752,40.366699
H,1996,116.45236899999999,39.93359
H,1997,116.21926599999999,40.214073
H,1998,115.989942,40.466615000000004
H,1999,116.51183700000001,39.818658
H,2000,116.96721200000002,40.292761999999996
H,2001,116.822124,40.326186
H,2002,117.164751,40.166604
H,2003,116.367503,39.897164000000004
H,2004,116.52968200000001,39.88595
H,2005,116.55443100000001,40.072336
H,2006,116.404,39.823021999999995
H,2007,116.386844,39.900589000000004
H,2008,115.974732,40.458544
H,2009,116.27691499999999,39.942514
H,2010,116.301373,39.786305
H,2011,116.30650700000001,39.882219
H,2012,116.431192,39.982411
H,2013,116.66750400000001,39.899032
H,2014,116.58636100000001,40.288551
H,2015,116.439066,39.938753999999996
H,2016,116.376703,39.932007
H,2017,116.436647,40.022465999999994
H,2018,116.411969,39.936601
H,2019,116.35684099999999,39.892241999999996
H,2020,116.41511899999999,39.936943
H,2021,116.240027,40.224336
H,2022,116.574591,40.06442
H,2023,116.414153,39.921855
H,2024,116.33413600000002,40.049038
H,2025,116.31841999999999,39.900382
H,2026,116.21871599999999,39.933510999999996
H,2027,116.423831,39.960331
H,2028,116.385148,39.890816
H,2029,116.219551,39.901424
H,2030,116.36225300000001,39.941745000000004
H,2031,116.327729,39.868456
H,2032,116.21663799999999,39.899481
H,2033,116.180419,39.924477
H,2034,116.14033,39.739847999999995
H,2035,116.447249,39.918971
H,2036,116.25251499999999,39.899514
H,2037,116.310951,40.043182
H,2038,116.449321,39.846901
H,2039,116.32139099999999,39.882228999999995
H,2040,116.42116299999999,39.788191
H,2041,116.68374399999999,40.264773
H,2042,116.34781799999999,39.754414000000004
H,2043,116.362531,39.938485
H,2044,116.651449,40.115445
H,2045,116.638484,40.090475
H,2046,116.434099,39.880949
H,2047,116.283445,39.87084
H,2048,116.694402,40.325896
H,2049,116.498129,39.922419
H,2050,116.425827,39.957536
H,2051,116.287943,39.878938
H,2052,116.453235,39.881383
H,2053,116.352972,39.924576
H,2054,116.319496,39.955078
H,2055,116.327999,39.996363
H,2056,116.330952,39.775515999999996
H,2057,116.31501100000001,39.938190000000006
H,2058,116.637294,40.129746000000004
H,2059,116.6314,39.914921
H,2060,116.321575,39.902426
H,2061,116.28731100000002,39.879115999999996
H,2062,116.418797,39.909828000000005
H,2063,116.34983899999999,39.725407000000004
H,2064,116.53531100000001,39.905398999999996
H,2065,117.05009799999999,40.274056
H,2066,116.669922,39.883967999999996
H,2067,116.36894,39.925428000000004
H,2068,116.13774099999999,40.243113
H,2069,116.000724,40.465525
H,2070,116.341895,40.015115
H,2071,116.332776,39.799606
H,2072,116.40169499999999,39.930907
H,2073,116.320324,39.967994
H,2074,116.635054,40.341892
H,2075,116.368587,39.936206
H,2076,116.756689,40.165032000000004
H,2077,116.148215,39.734365999999994
H,2078,116.504747,40.955055
H,2079,116.85015700000001,40.383868
H,2080,116.45996000000001,39.678266
H,2081,116.31797399999999,40.067617
H,2082,116.356724,40.402059
H,2083,116.45243700000002,39.885032
H,2084,116.39868700000001,39.966271
H,2085,116.638053,40.090538
H,2086,116.55171499999999,40.078668
H,2087,116.365264,39.8999
H,2088,116.371104,39.913959999999996
H,2089,116.323229,39.964131
H,2090,116.471126,39.991201000000004
H,2091,116.43018799999999,39.912727000000004
H,2092,116.339548,39.891421
H,2093,116.516272,40.949135999999996
H,2094,116.32733600000002,39.987727
H,2095,116.413197,39.999608
H,2096,116.34315500000001,39.904078000000005
H,2097,117.124307,40.186412
H,2098,117.124074,40.13543
H,2099,116.427384,39.919297
H,2100,116.18486000000001,39.805717
H,2101,116.502351,39.922051
H,2102,116.285579,39.923077
H,2103,116.453402,39.913253000000005
H,2104,116.44125700000001,40.082395
H,2105,116.418501,39.856704
H,2106,116.37671599999999,39.856432
H,2107,117.12448400000001,40.149501
H,2108,115.895476,40.502171000000004
H,2109,116.34494699999999,40.368075
H,2110,116.178519,39.717734
H,2111,116.361223,39.943785999999996
H,2112,116.35708799999999,39.926254
H,2113,116.397028,39.881115
H,2114,116.432348,39.856268
H,2115,116.27797,39.929108
H,2116,116.645618,40.325328999999996
H,2117,116.628149,40.324188
H,2118,116.36982900000001,39.893225
H,2119,116.35881100000002,39.882171
H,2120,116.31461999999999,39.933519
H,2121,116.294182,39.841393
H,2122,116.434467,39.987246999999996
H,2123,116.435676,39.891809
H,2124,116.257349,39.907821000000006
H,2125,116.363805,39.93853
H,2126,116.652106,39.893892
H,2127,116.392909,39.943923999999996
H,2128,116.34856200000002,39.935629999999996
H,2129,116.31628300000001,39.990072
H,2130,116.284797,39.951176000000004
H,2131,116.88508700000001,40.085968
H,2132,116.31491499999998,39.794268
H,2133,116.001449,40.465982000000004
H,2134,116.100199,39.947152
H,2135,116.41423600000002,39.937175
H,2136,116.306574,39.862614
H,2137,116.300499,39.858098
H,2138,116.34953600000001,39.854649
H,2139,116.43158400000002,39.912321999999996
H,2140,116.84594299999999,40.378809000000004
H,2141,116.487568,39.922603
H,2142,116.18041799999999,39.924479999999996
H,2143,116.849173,40.363101
H,2144,116.449322,39.847590999999994
H,2145,116.409671,39.854221
H,2146,116.32978100000001,40.084977
H,2147,116.336583,39.946564
H,2148,116.478467,39.990245
H,2149,116.50161299999999,39.801768
H,2150,116.47606100000002,39.908803000000006
H,2151,116.662834,40.106504
H,2152,116.467183,40.046333000000004
H,2153,116.31083400000001,39.909974
H,2154,116.47331000000001,40.412721000000005
H,2155,116.328227,39.880187
H,2156,116.514004,39.837889000000004
H,2157,116.348307,39.938072999999996
H,2158,117.103854,40.134021999999995
H,2159,116.479004,39.854475
H,2160,116.380726,39.904481
H,2161,116.40033899999999,39.940707
H,2162,116.308306,39.956142
H,2163,116.383338,39.933312
H,2164,117.087826,40.144639
H,2165,116.32482900000001,40.073137
H,2166,116.09115,39.976766999999995
H,2167,116.38829299999999,39.943888
H,2168,116.50184399999999,39.852578
H,2169,115.90250900000001,40.369318
H,2170,116.14021699999999,39.739939
H,2171,116.536833,39.927923
H,2172,116.32636799999999,39.845527000000004
H,2173,116.397838,39.897555
H,2174,116.287764,39.878928
H,2175,116.376827,39.940058
H,2176,116.666432,40.347103000000004
H,2177,116.192765,39.908433
H,2178,116.63163600000001,40.369538
H,2179,116.380701,39.842773
H,2180,116.23154099999999,40.21559
H,2181,116.43118999999999,39.981848
H,2182,116.309125,39.850659
H,2183,116.40558300000001,39.995217
H,2184,115.901017,40.375515
H,2185,116.38162,39.954285
H,2186,116.35953500000001,39.793112
H,2187,116.37058700000001,39.879921
H,2188,116.327079,39.962708
H,2189,116.45986699999999,39.95536
H,2190,116.36308400000001,39.938516
H,2191,116.3703,39.842456
H,2192,116.34356899999999,39.99518
H,2193,116.364543,39.886655
H,2194,116.75556200000001,40.151084000000004
H,2195,116.306271,39.844981
H,2196,116.34163000000001,39.784493
H,2197,116.39348500000001,39.926667
H,2198,116.49458700000001,39.9152
H,2199,116.328519,39.986369
H,2200,116.459224,39.801002000000004
H,2201,116.473923,40.001062
H,2202,116.49288200000001,39.794546000000004
H,2203,116.51188,39.860479
H,2204,116.55887299999999,40.338382
H,2205,116.39511999999999,39.856577
H,2206,116.36731599999999,39.981634
H,2207,116.83112,40.374633
H,2208,117.246153,40.206567
H,2209,116.33718600000002,39.946591999999995
H,2210,116.644145,40.328461
H,2211,116.455873,39.931415
H,2212,116.346046,39.949651
H,2213,116.27073100000001,39.881277000000004
H,2214,116.222145,39.901234
H,2215,116.16153500000001,39.725408
H,2216,116.644406,39.899929
H,2217,116.347622,39.742869
H,2218,116.343223,39.796147999999995
H,2219,116.55610700000001,39.775134
H,2220,116.422676,39.788041
H,2221,116.61175800000001,40.115745000000004
H,2222,116.350824,39.919146000000005
H,2223,116.473075,39.808467
H,2224,117.250327,40.260335
H,2225,116.34745900000001,39.952744
H,2226,116.345421,39.918636
H,2227,116.45453799999999,39.923708000000005
H,2228,116.40337199999999,39.911338
H,2229,116.101883,40.003079
H,2230,115.967956,40.403432
H,2231,116.294674,39.908749
H,2232,116.379746,39.927446
H,2233,116.73656100000001,39.914221999999995
H,2234,116.270766,39.868688
H,2235,116.42258400000001,39.9315
H,2236,116.517204,39.910222
H,2237,116.305196,39.786861
H,2238,116.30150900000001,39.960819
H,2239,116.398794,39.779146999999995
H,2240,116.648569,40.117971000000004
H,2241,116.625178,40.130133
H,2242,116.413501,39.896153000000005
H,2243,116.33468300000001,39.848653000000006
H,2244,116.46938999999999,39.944757
H,2245,116.419142,39.998039
H,2246,116.35689099999999,39.735633
H,2247,116.301249,39.915807
H,2248,116.425591,39.934252
H,2249,116.291471,39.936848
H,2250,115.978108,40.446007
H,2251,116.45611399999999,39.846354
H,2252,116.783978,40.44423
H,2253,116.33800500000001,40.075513
H,2254,116.165329,40.526938
H,2255,116.347797,39.755527
H,2256,116.15468700000001,39.748858
H,2257,116.60821000000001,40.133725
H,2258,116.683617,39.888395
H,2259,116.368675,39.947181
H,2260,116.361503,40.017621000000005
H,2261,116.45558100000001,39.890852
H,2262,116.342751,39.957623
H,2263,116.34398600000002,39.924145
H,2264,116.375417,39.962234
H,2265,116.66614399999999,40.351646
H,2266,116.36220800000001,39.816275
H,2267,116.000143,40.465831
H,2268,115.902322,40.370728
H,2269,116.30374199999999,39.795673
H,2270,116.158138,39.757872
H,2271,116.447598,39.93408
H,2272,116.44486,39.93956
H,2273,116.308706,39.956396000000005
H,2274,116.15176100000001,39.739669
H,2275,116.368031,40.076762
H,2276,116.335904,39.737715
H,2277,116.41330400000001,39.959449
H,2278,116.488813,39.860205
H,2279,116.701517,40.09563
H,2280,116.83443999999999,40.388583000000004
H,2281,116.4107,39.928218
H,2282,116.655142,40.121748
H,2283,116.69528100000001,39.87099
H,2284,116.711671,40.189079
H,2285,116.432847,39.804312
H,2286,116.40437299999999,39.933698
H,2287,116.88256200000001,39.71908
H,2288,116.215629,39.933715
H,2289,116.69134299999999,39.871427000000004
H,2290,117.003697,40.123416
H,2291,116.41088799999999,39.92958
H,2292,116.312372,39.957565
H,2293,116.504299,39.931204
H,2294,116.449859,39.800283
H,2295,116.43149299999999,39.803509000000005
H,2296,116.364122,39.926797
H,2297,116.392023,39.972811
H,2298,116.075171,40.525432
H,2299,116.42911000000001,39.814434000000006
H,2300,116.36450500000001,39.97298
H,2301,116.41113899999999,39.785584
H,2302,116.430605,39.998746000000004
H,2303,116.39348799999999,39.926255
H,2304,116.185442,39.91531
H,2305,116.42264899999999,39.85572
H,2306,116.28721399999999,39.878836
H,2307,115.998975,39.657371999999995
H,2308,116.40486200000001,39.970065999999996
H,2309,116.357005,39.856555
H,2310,116.593479,39.684963
H,2311,116.147473,39.731713
H,2312,116.413676,39.944038
H,2313,116.378575,39.720236
H,2314,116.32193999999998,39.908287
H,2315,116.3736,39.915411999999996
H,2316,116.67154,40.123174
H,2317,117.118536,40.157162
H,2318,116.38538799999999,39.96646
H,2319,116.821716,40.153078
H,2320,116.301033,39.926281
H,2321,116.40138700000001,39.772915000000005
H,2322,116.386389,39.904437
H,2323,116.423446,39.993860999999995
H,2324,116.41248,39.854098
H,2325,116.322112,39.847762
H,2326,116.23857199999999,39.900863
H,2327,116.39066499999998,39.893132
H,2328,116.30141599999999,39.940771000000005
H,2329,116.32056499999999,39.874277
H,2330,116.285847,40.190176
H,2331,116.239888,40.224751
H,2332,116.858717,40.368282
H,2333,116.298024,39.875972
H,2334,116.43566200000001,39.8917
H,2335,116.109669,39.691905
H,2336,116.37785,39.904367
H,2337,116.354447,39.860932
H,2338,116.296429,39.901145
H,2339,116.21774599999999,39.909721000000005
H,2340,116.43181200000001,39.941568
H,2341,116.443129,39.853749
H,2342,116.36617199999999,39.909639
H,2343,116.417868,39.817144
H,2344,116.44273100000001,39.839453999999996
H,2345,116.793912,40.146967
H,2346,116.329422,39.968746
H,2347,116.35562900000001,39.956441
H,2348,116.85668100000001,40.367442
H,2349,116.378602,39.90032
H,2350,116.37986200000002,39.894293
H,2351,116.85861399999999,40.387516999999995
H,2352,116.366597,39.910449
H,2353,116.38793999999999,39.953542999999996
H,2354,116.457856,39.948927000000005
H,2355,116.341067,39.749896
H,2356,115.967831,40.363671999999994
H,2357,116.32236,39.982994
H,2358,116.145908,39.74791
H,2359,116.33621000000001,39.822021
H,2360,116.425611,39.936828000000006
H,2361,116.301023,40.026336
H,2362,115.985973,40.469089000000004
H,2363,116.384298,39.938854
H,2364,116.411245,40.053478000000005
H,2365,116.16931799999999,39.926873
H,2366,116.20626899999999,39.933972999999995
H,2367,116.17331899999999,40.041913
H,2368,116.41605600000001,39.899148
H,2369,116.41409499999999,39.838694
H,2370,116.37308200000001,39.93922
H,2371,116.34844199999999,39.880812
H,2372,116.211206,39.955503
H,2373,116.424249,40.089539
H,2374,116.382172,39.893384000000005
H,2375,116.389052,39.765215000000005
H,2376,116.344544,39.936589
H,2377,116.42023799999998,39.903535
H,2378,116.500097,40.008364
H,2379,116.344076,40.011034
H,2380,116.70378600000001,40.141756
H,2381,116.65185600000001,39.914321
H,2382,116.37435500000001,39.739346999999995
H,2383,116.467525,39.996153
H,2384,116.40611299999999,39.849644
H,2385,116.63765500000001,40.331465
H,2386,116.47006299999998,39.994921999999995
H,2387,116.364201,39.941214
H,2388,116.41519299999999,40.22348
H,2389,116.378729,39.730211
H,2390,116.788522,40.342859000000004
H,2391,116.41118300000001,39.969478
H,2392,116.395894,39.885944
H,2393,116.34769399999999,39.74103
H,2394,116.41653799999999,39.916387
H,2395,116.23601399999998,39.870478999999996
H,2396,116.461832,39.879757
H,2397,116.36124699999999,39.894816999999996
H,2398,116.40488899999998,39.951805
H,2399,116.622603,39.891709999999996
H,2400,116.18688999999999,39.890698
H,2401,116.50240500000001,39.933719
H,2402,116.36591999999999,39.922909999999995
H,2403,116.91882700000001,40.276123999999996
H,2404,116.35538000000001,39.820617999999996
H,2405,116.41178700000002,39.947159
H,2406,116.212029,39.889944
H,2407,116.636524,40.129686
H,2408,116.432409,39.780685
H,2409,116.18796,39.926238
H,2410,116.350872,39.791582
H,2411,116.34808999999998,40.003506
H,2412,116.633109,40.323156
H,2413,116.336777,40.031848
H,2414,116.572884,40.061667
H,2415,116.48298700000001,39.924145
H,2416,116.484995,39.924656
H,2417,116.46549399999999,39.855740000000004
H,2418,116.46944199999999,39.843901
H,2419,115.97051100000002,40.455695
H,2420,116.38248300000001,39.890696000000005
H,2421,116.424444,39.886154
H,2422,116.41138600000001,39.859183
H,2423,116.40464399999999,39.915034999999996
H,2424,116.47415,39.986321999999994
H,2425,116.281631,39.868078000000004
H,2426,116.141552,39.739195
H,2427,116.26996399999999,40.004565
H,2428,116.63918999999999,39.915973
H,2429,116.50724699999999,39.85732
H,2430,116.372674,39.958346
H,2431,116.35828899999998,39.954051
H,2432,116.30748500000001,39.962975
H,2433,116.655496,39.915205
H,2434,116.45081,39.805761
H,2435,116.423672,39.897477
H,2436,116.36401599999999,39.815788
H,2437,116.3448,39.912067
H,2438,116.220247,40.183126
H,2439,116.64032900000001,40.344032
H,2440,116.32766000000001,39.832041
H,2441,116.408629,39.915541
H,2442,116.625004,39.905846999999994
H,2443,116.43059,39.890759
H,2444,116.71036799999999,40.077617
H,2445,116.43579,39.915863
H,2446,116.28793,39.879199
H,2447,116.282467,39.857284
H,2448,116.36169199999999,39.849396
H,2449,116.30978799999998,39.966684
H,2450,116.507544,39.922554999999996
H,2451,116.239962,39.903484000000006
H,2452,116.03305,39.774857
H,2453,116.25959099999999,40.221481
H,2454,116.628398,40.321108
H,2455,116.66725100000001,40.107735
H,2456,116.444303,40.070557
H,2457,116.24604699999999,39.97071
H,2458,116.984705,40.060206
H,2459,116.50109599999999,39.9128
H,2460,116.454875,39.852781
H,2461,116.362619,39.916659
H,2462,116.71099199999999,40.165913
H,2463,116.29234699999999,39.889226
H,2464,116.517265,39.910136
H,2465,116.112673,39.90761
H,2466,116.3332,39.73728
H,2467,116.28556999999999,40.011101000000004
H,2468,116.270945,39.90982
H,2469,116.47710900000001,39.891046
H,2470,116.136303,39.734386
H,2471,116.640999,39.91305
H,2472,116.444907,39.86091
H,2473,116.44591399999999,39.805679999999995
H,2474,116.457729,39.928975
H,2475,116.493866,40.099416999999995
H,2476,116.467525,39.916261999999996
H,2477,116.333171,40.082190000000004
H,2478,116.18002299999999,40.041934000000005
H,2479,116.451245,39.919065
H,2480,117.29525,40.218503999999996
H,2481,116.30428700000002,39.952206
H,2482,116.16413899999999,40.244902
H,2483,116.38118899999999,39.763682
H,2484,116.45276799999999,39.880956
H,2485,116.302973,39.887454
H,2486,116.57382700000001,39.811572999999996
H,2487,116.397626,39.936710999999995
H,2488,116.413688,39.861405
H,2489,116.380147,39.912198
H,2490,116.408556,39.934808000000004
H,2491,116.453135,39.854972
H,2492,116.860056,40.365921
H,2493,116.622394,40.901298
H,2494,116.293319,39.859365999999994
H,2495,116.361474,39.864139
H,2496,116.715926,40.325602
H,2497,116.394976,39.803898
H,2498,116.66331100000001,39.871373
H,2499,116.416602,39.917794
H,2500,116.40645,39.837288
H,2501,116.34194099999999,40.075834
H,2502,116.27960800000001,39.895727
H,2503,116.42385800000001,39.959638
H,2504,115.984016,39.708743
H,2505,116.41748500000001,39.842784
H,2506,116.41944,39.842197999999996
H,2507,116.574463,40.346733
H,2508,116.31316799999999,39.836618
H,2509,116.391908,39.91056
H,2510,116.28788999999999,39.87894
H,2511,116.857602,40.386703999999995
H,2512,116.30967,39.933714
H,2513,117.00946499999999,40.068177
H,2514,116.365385,40.003576
H,2515,116.35988700000001,39.737584000000005
H,2516,116.50307099999999,39.839465999999994
H,2517,116.419991,39.917159999999996
H,2518,116.522676,39.916351
H,2519,116.25036599999999,40.215493
H,2520,116.678595,40.120107
H,2521,116.47860700000001,39.918237
H,2522,115.974071,40.464621
H,2523,116.502104,39.916378
H,2524,116.333898,39.839766
H,2525,116.282362,40.208378
H,2526,116.238472,39.920125
H,2527,116.51629399999999,39.913272
H,2528,116.788445,39.712064
H,2529,116.326421,39.846619
H,2530,116.70096000000001,40.101521000000005
H,2531,116.64598600000001,40.316962
H,2532,116.37768,39.920169
H,2533,116.26466,39.90371
H,2534,116.348638,39.742467
H,2535,116.45426599999999,39.996612
H,2536,116.326254,39.886676
H,2537,116.414222,40.001034000000004
H,2538,116.45216599999999,39.806833000000005
H,2539,116.32406,39.818909999999995
H,2540,116.327004,39.868451
H,2541,116.33355300000001,39.714756
H,2542,115.967064,40.449372
H,2543,116.408305,39.961232
H,2544,116.585503,40.061048
H,2545,117.07856299999999,40.182879
H,2546,116.30230700000001,39.987078000000004
H,2547,116.31066899999999,39.997167
H,2548,116.37699099999999,39.942444
H,2549,116.385702,39.847626
H,2550,116.344108,39.746803
H,2551,116.51858500000002,39.938394
H,2552,116.676201,39.903831
H,2553,116.37888799999999,39.842333
H,2554,116.34213600000001,39.788517999999996
H,2555,116.650625,39.862145
H,2556,115.90124499999999,40.377695
H,2557,116.66043799999998,40.132976
H,2558,116.554813,39.923466
H,2559,116.34771,39.748624
H,2560,116.22479799999999,39.900723
H,2561,116.51613600000002,39.865572
H,2562,116.417391,39.941177
H,2563,116.41056499999999,39.994358
H,2564,116.286847,39.879041
H,2565,116.35671699999999,39.878776
H,2566,116.46195900000001,39.886272999999996
H,2567,116.434533,39.944428
H,2568,116.14698700000001,39.731322
H,2569,116.474713,39.838381
H,2570,116.288496,39.952799
H,2571,116.69061299999998,40.132179
H,2572,116.283702,40.190908
H,2573,116.00267099999999,40.462686
H,2574,116.34130800000001,39.876399
H,2575,116.290075,39.777617
H,2576,116.21587099999999,40.200857
H,2577,116.35358899999999,39.876432
H,2578,116.484723,40.129315000000005
H,2579,116.393316,39.858734999999996
H,2580,116.710704,40.326260999999995
H,2581,116.633275,40.338446000000005
H,2582,116.84765900000001,40.07343
H,2583,116.51434499999999,39.915892
H,2584,116.834158,40.373525
H,2585,116.27283700000001,40.002699
H,2586,116.330827,40.039193
H,2587,116.277378,39.872617
H,2588,116.28808300000001,39.908345000000004
H,2589,116.355768,39.883125
H,2590,116.31060500000001,39.760822
H,2591,116.498552,39.883071
H,2592,116.460467,39.854283
H,2593,116.583706,40.059546000000005
H,2594,116.46032,39.794218
H,2595,116.40379399999999,39.923212
H,2596,116.341627,39.909932
H,2597,116.410604,39.929388
H,2598,116.375052,39.94252
H,2599,117.108678,40.153877
H,2600,116.76594399999999,39.804536
H,2601,116.138099,39.890727000000005
H,2602,116.28443,39.80447
H,2603,116.13918799999999,39.737636
H,2604,116.38336799999999,39.933332
H,2605,116.350917,39.970477
H,2606,116.316402,39.925767
H,2607,116.366107,39.928261
H,2608,116.346898,39.892183
H,2609,116.289396,39.855401
H,2610,116.38881299999998,39.93586
H,2611,116.35306100000001,39.934782
H,2612,116.643106,40.331338
H,2613,116.454477,39.955936
H,2614,116.528892,40.075726
H,2615,116.365429,39.970387
H,2616,116.66776100000001,39.90056
H,2617,116.31468799999999,39.882137
H,2618,116.45019199999999,39.907907
H,2619,116.32363899999999,39.899553000000004
H,2620,116.84954599999999,40.383905
H,2621,116.41067199999999,39.913019
H,2622,116.848165,40.371161
H,2623,116.34481000000001,39.795628
H,2624,116.64974,39.888435
H,2625,116.68971699999999,39.764322
H,2626,116.125828,39.729015999999994
H,2627,116.642876,39.915889
H,2628,116.478609,39.986384
H,2629,116.244322,40.217584
H,2630,116.47673300000001,39.903539
H,2631,116.471253,39.900098
H,2632,116.25853899999998,39.903560999999996
H,2633,116.42066000000001,39.903366
H,2634,116.34366200000001,39.873464
H,2635,116.62478700000001,40.129571
H,2636,116.377159,39.94274
H,2637,116.264804,40.00131
H,2638,116.463632,39.841568
H,2639,116.37105,39.980595
H,2640,116.65363799999999,40.140665000000006
H,2641,116.543049,39.918731
H,2642,116.34030700000001,39.997938
H,2643,116.30913600000001,40.021203
H,2644,116.386394,39.904435
H,2645,116.38705300000001,39.953551000000004
H,2646,116.16513700000002,39.764646
H,2647,116.34398,39.730798
H,2648,116.424029,39.885197999999995
H,2649,116.66263000000001,40.114526
H,2650,116.756616,40.081092
H,2651,116.362022,39.926722
H,2652,116.428611,39.850202
H,2653,116.346452,39.910114
H,2654,116.28477099999999,39.872652
H,2655,116.460605,39.891611
H,2656,116.417521,39.814232000000004
H,2657,116.377936,39.870178
H,2658,116.314568,39.951678
H,2659,116.44512900000001,39.834163000000004
H,2660,116.36447,39.882898
H,2661,116.655423,40.213019
H,2662,116.24306899999999,40.216833
H,2663,116.665218,40.190394
H,2664,116.032472,39.772940000000006
H,2665,116.251455,40.223957
H,2666,115.984541,39.694602
H,2667,116.63563,39.88927
H,2668,116.429897,39.962071
H,2669,116.50363899999999,39.97377
H,2670,116.44353100000001,39.905174
H,2671,116.41547800000001,39.979898
H,2672,116.82881599999999,40.377007
H,2673,116.16161000000001,39.922042
H,2674,116.865284,40.379488
H,2675,116.36811999999999,40.005544
H,2676,116.47345700000001,39.946867
H,2677,116.799617,40.150698
H,2678,116.423472,39.852445
H,2679,116.326251,39.965553
H,2680,116.32420400000001,39.965143
H,2681,116.35573799999999,40.062135999999995
H,2682,116.63940900000001,40.333476
H,2683,116.646295,40.28995
H,2684,116.41043700000002,40.143342
H,2685,116.36171399999999,39.899839
H,2686,116.398656,39.970039
H,2687,116.51236599999999,40.036045
H,2688,116.570375,39.880739
H,2689,116.355984,39.896313
H,2690,116.34320600000001,39.904262
H,2691,116.11691499999999,39.729827
H,2692,117.07311299999999,40.088084
H,2693,116.47828500000001,39.811104
H,2694,117.108452,40.089817
H,2695,116.71388799999998,40.166383
H,2696,116.329649,39.967009999999995
H,2697,116.36506299999999,39.739179
H,2698,117.220183,40.169993
H,2699,116.666873,40.120146999999996
H,2700,116.39078700000002,39.880542
H,2701,116.55154099999999,39.906835
H,2702,116.38566100000001,39.870416
H,2703,116.35545400000001,39.910189
H,2704,115.985234,40.466986
H,2705,116.42868200000001,39.851405
H,2706,116.40968500000001,40.055538
H,2707,116.33193899999999,39.968012
H,2708,116.51420900000001,39.840396000000005
H,2709,116.629589,40.324757
H,2710,116.360349,39.891089
H,2711,116.425372,39.944555
H,2712,117.24178899999998,40.175564
H,2713,116.42273300000001,39.988253
H,2714,116.367931,39.858956
H,2715,116.459529,39.887977
H,2716,116.43911200000001,39.920228
H,2717,116.345463,39.873897
H,2718,116.35621499999999,39.738208
H,2719,116.64350800000001,40.337084999999995
H,2720,116.636245,40.338983
H,2721,116.15547,40.091969
H,2722,116.333413,39.972125
H,2723,116.42613100000001,39.876321000000004
H,2724,116.6581,40.288317
H,2725,116.436954,40.06927
H,2726,116.376351,39.942384000000004
H,2727,116.63647900000001,40.305827
H,2728,117.128703,40.136128
H,2729,116.64739399999999,40.326691
H,2730,116.83078200000001,40.388802
H,2731,116.45090400000001,39.897013
H,2732,116.38584399999999,39.893547999999996
H,2733,116.56243300000001,39.873651
H,2734,116.94576399999998,40.141404
H,2735,116.317232,40.090493
H,2736,116.862857,40.390834999999996
H,2737,116.691376,39.940394
H,2738,116.172048,39.754782
H,2739,115.972453,40.459095
H,2740,116.41426499999999,40.075919
H,2741,116.379402,39.778129
H,2742,116.349503,39.918972
H,2743,116.37451100000001,39.989162
H,2744,116.659026,40.358634
H,2745,116.15104699999999,39.742258
H,2746,116.277677,39.928978
H,2747,116.62514499999999,40.133133
H,2748,116.213305,39.807393
H,2749,116.51448500000001,40.164856
H,2750,116.28361399999999,39.879543
H,2751,116.64586100000001,40.328003
H,2752,116.40650500000001,39.962659
H,2753,116.42496100000001,39.841764000000005
H,2754,116.613193,39.912679
H,2755,116.85593899999999,40.367591
H,2756,116.42098200000001,39.957482
H,2757,116.55152199999999,39.947417
H,2758,116.699776,39.88213
H,2759,116.70088500000001,40.099369
H,2760,116.47120100000001,39.878275
H,2761,116.305315,39.943071999999994
H,2762,116.32517800000001,39.971552
H,2763,116.45128500000001,39.872679999999995
H,2764,116.63028600000001,40.319629
H,2765,116.395471,39.884392999999996
H,2766,116.417492,39.929456
H,2767,117.216398,40.168356
H,2768,116.650727,39.915187
H,2769,116.441368,39.936194
H,2770,116.34234599999999,39.7922
H,2771,116.35378500000002,39.928455
H,2772,116.40361599999999,39.919695000000004
H,2773,116.369942,40.01739
H,2774,116.652948,40.308926
