Feature,Instance,Lon,Lat
D,6888,121.5038835,31.05613666
D,6889,121.6675276,31.26333686
D,6890,121.6958403,31.21293848
D,6891,121.2314262,31.06025958
D,6892,121.4459029,31.31248224
D,6893,121.2223097,31.41952472
D,6894,121.4542634,31.32906439
D,6895,121.1885053,30.7896157
D,6896,121.5214906,31.22247885
D,6897,121.5973266,31.26309855
D,6898,121.5755633,31.2740071
D,6899,121.752332,31.04860328
D,6900,121.4904953,31.17591115
D,6901,121.5185929,31.07896614
D,6902,121.5005353,31.13037514
D,6903,121.4587302,30.9325608
D,6904,121.5059032,31.14517317
D,6905,121.3677046,31.17904947
D,6906,121.5897007,31.19364093
D,6907,121.4729821,31.20115759
D,6908,121.5348047,31.31393396
D,6909,121.2566697,31.11991717
D,6910,121.1858005,31.25934124
D,6911,121.2533375,31.40192788
D,6912,121.3756868,31.27171785
D,6913,121.5442041,31.27340132
D,6914,121.5336553,31.26543088
D,6915,121.4157949,31.03130971
D,6916,121.4412976,31.24907947
D,6917,121.4480744,31.35781063
D,6918,121.3345704,31.48114463
D,6919,121.4507357,31.19140609
D,6920,121.4437375,31.19992722
D,6921,121.4541273,30.93027114
D,6922,121.2286036,31.19175692
D,6923,121.4540123,31.21819051
D,6924,121.4060281,30.79793985
D,6925,121.161703,30.89772498
D,6926,121.4917926,31.26212423
D,6927,121.3961849,31.15955105
D,6928,121.3198435,31.13866124
D,6929,121.2063354,31.25559494
D,6930,121.4428437,31.33475791
D,6931,121.4084383,31.27236992
D,6932,121.5029981,31.2018756
D,6933,121.5754645,31.13761299
D,6934,121.4786088,31.22982988
D,6935,121.2790966,31.1131223
D,6936,121.2471815,31.37964555
D,6937,121.5125112,31.20789059
D,6938,121.5108452,31.21039456
D,6939,121.5059589,31.07967936
D,6940,121.4204938,31.21916286
D,6941,121.4395358,31.22495726
D,6942,121.4920666,31.22733073
D,6943,121.8980415,30.88367283
D,6944,121.4327837,31.32290466
D,6945,121.3594068,31.18504723
D,6946,121.5758722,30.92681498
D,6947,121.4670412,31.21940256
D,6948,121.4823632,31.21356845
D,6949,121.8055143,30.9848993
D,6950,121.5179453,31.2628008
D,6951,121.5977611,31.20828365
D,6952,121.0785497,31.25532437
D,6953,121.3518045,31.25179711
D,6954,121.3624559,31.25373052
D,6955,121.407301,31.2343962
D,6956,121.4827922,31.24383562
D,6957,121.4067943,31.19306577
D,6958,121.4642733,31.20902023
D,6959,121.4839441,31.26861811
D,6960,121.6328158,31.18643402
D,6961,121.5141365,31.21258299
D,6962,121.4689617,31.28574836
D,6963,121.4006793,31.45586869
D,6964,121.3295391,31.39665372
D,6965,121.4563723,30.94499771
D,6966,121.7638342,31.14122671
D,6967,121.5708003,31.23797865
D,6968,121.5364437,31.26276868
D,6969,121.545163,31.07595311
D,6970,121.4855595,30.9179733
D,6971,121.6486801,31.30377544
D,6972,121.4806855,31.23606301
D,6973,121.4774935,31.246629
D,6974,121.5038275,31.12567749
D,6975,121.3977569,31.13622333
D,6976,121.5138175,31.18756434
D,6977,121.4613283,30.92858964
D,6978,121.4212594,31.28021645
D,6979,121.1817276,31.20202054
D,6980,121.8153878,30.87414256
D,6981,121.5918361,31.25887067
D,6982,121.2528724,30.99245166
D,6983,121.4901066,31.37971554
D,6984,121.4634206,31.21045732
D,6985,121.3763495,31.23396399
D,6986,121.3892046,31.06742314
D,6987,121.5819741,31.33928597
D,6988,121.4676644,31.32174079
D,6989,121.3979503,31.21255444
D,6990,121.5710206,31.23804884
D,6991,121.5539148,31.18280202
D,6992,121.5161501,31.13266955
D,6993,121.5216634,30.83492726
D,6994,121.52196,31.12826804
D,6995,121.1573144,30.89614775
D,6996,121.3680251,31.16894426
D,6997,121.4430236,31.22527367
D,6998,121.5047581,31.27553725
D,6999,121.344353,31.09409981
D,7000,121.6042241,31.28022908
D,7001,121.4328411,31.23861968
D,7002,121.3055986,31.21646835
D,7003,121.5322406,31.27183469
D,7004,121.4749977,31.21483663
D,7005,121.4955193,30.98623258
D,7006,121.3902346,31.17859242
D,7007,121.4564125,30.94442814
D,7008,121.3814575,31.31767489
D,7009,121.4555052,31.23325695
D,7010,121.6786841,30.92822794
D,7011,121.3387599,31.26693303
D,7012,121.3674504,31.34625775
D,7013,121.4442436,31.37356769
D,7014,121.3568687,31.21289725
D,7015,121.4702787,31.25410543
D,7016,121.4427142,31.32522111
D,7017,121.3205876,31.07129714
D,7018,121.3803041,31.2528223
D,7019,121.5753469,31.34814852
D,7020,121.4023213,31.20770724
D,7021,121.4663329,31.28962972
D,7022,121.4515155,31.21854464
D,7023,121.5848197,31.0530658
D,7024,121.4433963,31.31976446
D,7025,121.3993182,31.23777267
D,7026,121.3619154,31.26874472
D,7027,121.4151696,31.08573793
D,7028,121.5003457,31.23610147
D,7029,121.7111545,31.03485277
D,7030,121.2209933,31.0085024
D,7031,121.5498577,31.27880027
D,7032,121.1520198,31.29730311
D,7033,121.5912553,31.26564768
D,7034,121.5052485,31.29149213
D,7035,121.214454,31.04010744
D,7036,121.4001604,31.21322424
D,7037,121.5220667,31.17219516
D,7038,121.4298074,31.21997385
D,7039,121.4516247,31.23016943
D,7040,121.2291495,31.00708929
D,7041,121.5928165,31.25741135
D,7042,121.3996681,31.008316
D,7043,121.4222577,31.20026383
D,7044,121.4963874,31.16553412
D,7045,121.4999871,31.08560824
D,7046,121.6884664,30.92761053
D,7047,121.3697623,31.1739997
D,7048,121.2730395,31.17646538
D,7049,121.4552557,31.21880312
D,7050,121.4716547,31.23640719
D,7051,121.758036,31.0512737
D,7052,121.6858044,31.2463001
D,7053,121.5107172,31.18098871
D,7054,121.3694204,31.31583646
D,7055,121.5000023,31.14306674
D,7056,121.5544822,31.22971024
D,7057,121.4337564,31.31271001
D,7058,121.2276018,31.20625916
D,7059,121.1859182,31.05374783
D,7060,121.4024511,31.21109563
D,7061,121.5047581,31.27553725
D,7062,121.5769849,31.15238632
D,7063,121.5776569,31.25768571
D,7064,121.3536721,31.23938973
D,7065,121.5369164,31.24680683
D,7066,121.4394967,31.3287538
D,7067,121.9204357,30.89856248
D,7068,121.3701873,31.10993334
D,7069,121.4357203,31.19696409
D,7070,121.4613784,30.92829994
D,7071,121.4766915,31.23797063
D,7072,121.4508396,31.26577175
D,7073,121.4429741,31.33394846
D,7074,121.5182016,31.31721946
D,7075,121.7805061,31.04810445
D,7076,121.4299071,31.22472175
D,7077,121.2412045,31.34882527
D,7078,121.4899966,31.37506664
D,7079,121.4656532,31.26103995
D,7080,121.3173391,31.14006527
D,7081,121.6417312,31.07548992
D,7082,121.4382663,31.18724328
D,7083,121.4289731,31.36735376
D,7084,121.5989165,31.14322654
D,7085,121.3161127,31.24634504
D,7086,121.1091035,31.15175463
D,7087,121.2456212,31.38629363
D,7088,121.5122224,31.18195258
D,7089,121.3441864,31.17456688
D,7090,121.4507909,31.2487791
D,7091,121.3872327,31.2150956
D,7092,121.4323059,31.17285075
D,7093,121.2089171,31.04053068
D,7094,121.5759056,31.25107732
D,7095,121.5127436,31.18971019
D,7096,121.4523002,31.18843108
D,7097,121.5651626,31.34974745
D,7098,121.4781688,31.21197704
D,7099,121.3225618,30.7340063
D,7100,121.3819353,31.10957318
D,7101,121.4423888,31.26340525
D,7102,121.4672497,31.24486135
D,7103,121.4711428,31.23903457
D,7104,121.190058,30.7904279
D,7105,121.5073848,31.30735215
D,7106,121.4423935,31.32503057
D,7107,121.3510481,31.22732947
D,7108,121.4968108,31.2606599
D,7109,121.472424,31.27459251
D,7110,121.239731,31.38882232
D,7111,121.5129035,31.19672717
D,7112,121.136194,31.03558951
D,7113,121.5291787,31.18180901
D,7114,121.469297,31.23662062
D,7115,121.1956242,31.3078077
D,7116,121.4776246,31.23912277
D,7117,121.5651392,31.26963822
D,7118,121.5186277,31.262133
D,7119,121.1537534,31.29402754
D,7120,121.4260227,31.31823692
D,7121,121.4690397,31.19536958
D,7122,121.4287822,31.14480026
D,7123,121.438447,31.29918314
D,7124,121.0195785,30.89499299
D,7125,121.4249052,31.15598934
D,7126,121.4190528,31.21063551
D,7127,121.7546335,31.04843402
D,7128,121.3825641,31.11727853
D,7129,121.3230408,30.73238621
D,7130,121.7586467,31.04918519
D,7131,121.7518132,31.14938706
D,7132,121.6124863,31.20486802
D,7133,121.2358537,31.34704454
D,7134,121.5714567,31.29295562
D,7135,121.3437099,31.14488319
D,7136,121.5437251,31.36613572
D,7137,121.2845139,30.80725269
D,7138,121.4415678,31.25366794
D,7139,121.4765624,31.34002886
D,7140,121.5312148,31.30357919
D,7141,121.4646924,31.23459926
D,7142,121.552731,31.19788244
D,7143,121.2825272,30.80640579
D,7144,121.7116422,31.0561798
D,7145,121.2783791,31.33092159
D,7146,121.4213715,31.14272234
D,7147,121.5323409,31.15206228
D,7148,121.4478759,31.21912643
D,7149,121.21386,31.43246327
D,7150,121.3679809,31.21757022
D,7151,121.4701997,31.23897201
D,7152,121.515695,31.29407141
D,7153,121.2245695,31.20741646
D,7154,121.3048669,31.01987625
D,7155,121.4543018,31.23290429
D,7156,121.5525117,31.18287953
D,7157,121.392356,31.26917936
D,7158,121.4657683,31.2056058
D,7159,121.3929071,31.1402217
D,7160,121.2560991,31.36692733
D,7161,121.5151501,31.21090669
D,7162,121.424746,31.14427533
D,7163,121.107483,31.14737595
D,7164,121.4259216,31.21510096
D,7165,121.4735479,31.27271644
D,7166,121.3451159,31.15777394
D,7167,121.4767819,31.237721
D,7168,121.4420081,30.91331545
D,7169,121.5084044,31.23706491
D,7170,121.5417746,31.310971
D,7171,121.4182598,31.3497072
D,7172,121.320982,31.24194773
D,7173,121.3273391,31.22299429
D,7174,121.4132046,31.00849115
D,7175,121.5589316,30.98327185
D,7176,121.5290532,31.36244263
D,7177,121.4150365,31.00494458
D,7178,121.3861226,31.1085913
D,7179,121.0591705,31.11010868
D,7180,121.3105895,31.1947398
D,7181,121.2964895,31.19185601
D,7182,121.6943049,31.18738352
D,7183,121.7638318,31.05050737
D,7184,121.4703036,31.19715214
D,7185,121.4351092,31.19524393
D,7186,121.3538416,31.35648308
D,7187,121.3306176,31.27087656
D,7188,121.0495914,31.10954554
D,7189,121.4754451,30.91096808
D,7190,121.3300401,31.25619401
D,7191,121.6366031,30.90968556
D,7192,121.6014313,31.32247356
D,7193,121.303027,31.29915673
D,7194,121.5545544,31.20519202
D,7195,121.5451064,31.15289077
D,7196,121.0740976,30.98723141
D,7197,121.0114069,30.89790484
D,7198,121.2820894,31.14326226
D,7199,121.1932317,31.05174137
D,7200,121.3704116,31.1722199
D,7201,121.2072545,31.2814451
D,7202,121.2925101,31.2754139
D,7203,121.7520122,31.04364608
D,7204,121.4480086,31.3076185
D,7205,121.2986561,31.29790474
D,7206,121.6906397,31.20242224
D,7207,121.6870851,31.21096429
D,7208,121.5155644,31.17715457
D,7209,121.3803679,31.20864273
D,7210,121.7640225,31.04544043
D,7211,121.3985481,31.12335031
D,7212,121.3800415,31.28506872
D,7213,121.3067241,31.24023525
D,7214,121.4315412,31.32576172
D,7215,121.4003044,31.16744705
D,7216,121.2083497,31.23756565
D,7217,121.5556448,31.22768313
D,7218,121.5492437,31.18813087
D,7219,121.385974,31.32214055
D,7220,121.3302238,31.32463595
D,7221,121.0518158,31.1132993
D,7222,121.1984005,31.05168955
D,7223,121.133832,31.0161174
D,7224,121.4974532,31.14191971
D,7225,121.3929024,30.96328308
D,7226,121.4866416,31.1754599
D,7227,121.4362387,30.99507665
D,7228,121.5034186,31.33185127
D,7229,121.2267783,31.24064245
D,7230,121.3635466,31.11038106
D,7231,121.5364204,31.18175676
D,7232,121.5422442,31.20996593
D,7233,121.5023173,31.18206342
D,7234,121.3940815,31.08690079
D,7235,121.7374085,31.03876964
D,7236,121.3941552,31.1589316
D,7237,121.6087685,31.20492066
D,7238,121.308214,31.20353985
D,7239,121.1627753,30.895998
D,7240,121.4402798,31.31304107
D,7241,121.4299579,31.10134556
D,7242,121.1463881,31.30929855
D,7243,121.226962,31.19792281
D,7244,121.5145953,31.12684828
D,7245,121.339697,31.16149163
D,7246,121.5731832,31.12007054
D,7247,121.3779032,31.17386192
D,7248,121.4969998,31.16249753
D,7249,121.4709738,31.22100248
D,7250,121.3510745,31.15330626
D,7251,121.3917308,31.33087517
D,7252,121.5046176,31.2756268
D,7253,121.5112817,31.27063846
D,7254,121.3272993,31.22226471
D,7255,121.4755785,31.22904158
D,7256,121.4133447,31.23865765
D,7257,121.4538484,30.90787372
D,7258,121.4045131,31.30975328
D,7259,121.4309924,31.18616204
D,7260,121.2112363,31.32140434
D,7261,121.5526969,31.24555989
D,7262,121.3418487,31.31957628
D,7263,121.3739329,31.10972961
D,7264,121.5262105,31.16844815
D,7265,121.4957398,30.99055069
D,7266,121.1571804,31.29173472
D,7267,121.4992722,30.99346955
D,7268,121.4527116,31.30019176
D,7269,121.4069429,31.20993758
D,7270,121.3120515,31.01703478
D,7271,121.3344946,31.08935038
D,7272,121.3804058,31.34673517
D,7273,121.5829202,31.27442159
D,7274,121.1904182,31.15274073
D,7275,121.3994986,31.00275926
D,7276,121.4076943,31.42730723
D,7277,121.4416803,31.22765997
D,7278,121.397897,31.13534381
D,7279,121.2662616,31.24209981
D,7280,121.4431152,31.3252019
D,7281,121.4408311,31.1969731
D,7282,121.3362028,31.41241684
D,7283,121.6874244,31.21184327
D,7284,121.2442898,31.40344871
D,7285,121.4020795,31.22813748
D,7286,121.4721864,31.23694841
D,7287,121.4977897,31.0786456
D,7288,121.1922829,31.01856913
D,7289,121.4124156,31.33377815
D,7290,121.2429179,31.30944977
D,7291,121.3467313,31.40367037
D,7292,121.4759448,31.40362717
D,7293,121.0690744,30.86818659
D,7294,121.3691785,30.99605997
D,7295,121.3942913,31.08878969
D,7296,121.4432747,31.21909707
D,7297,121.3522505,31.40283148
D,7298,121.4418398,31.23759569
D,7299,121.4664227,31.29537765
D,7300,121.4691084,31.21315111
D,7301,121.2565198,31.12007715
D,7302,121.4313981,31.24359523
D,7303,121.4426398,30.90998862
D,7304,121.3859243,31.20547086
D,7305,121.8635828,30.98552935
D,7306,121.423114,31.14047545
D,7307,121.4294093,31.30557626
D,7308,121.5641201,31.11696222
D,7309,121.4719453,31.24130576
D,7310,121.4631237,31.04680452
D,7311,121.3750509,31.11793404
D,7312,121.4785083,31.2313089
D,7313,121.203602,31.01154057
D,7314,121.3775882,31.2344727
D,7315,121.0475791,31.07697773
D,7316,121.2745645,31.33018613
D,7317,121.3111184,31.19374931
D,7318,121.4966922,31.23941901
D,7319,121.3688637,31.17158194
D,7320,121.8055003,31.15270404
D,7321,121.3976404,31.21112512
D,7322,121.741338,31.04697389
D,7323,121.404346,31.04555511
D,7324,121.445378,31.23914194
D,7325,121.6428483,31.08736134
D,7326,121.1365953,31.26155226
D,7327,121.4848679,31.2622036
D,7328,121.3490518,31.22992155
D,7329,121.321443,31.33381943
D,7330,121.4071209,31.23338659
D,7331,121.1756956,31.20197952
D,7332,121.4229699,31.18586176
D,7333,121.580344,31.20261301
D,7334,121.530797,31.02164163
D,7335,121.2516108,31.01844668
D,7336,121.2240546,31.37892752
D,7337,121.4052496,31.12346148
D,7338,121.5181311,30.84045437
D,7339,121.3805558,31.11582069
D,7340,121.4509094,31.26996011
D,7341,121.4203211,31.24761956
D,7342,121.5111528,31.13321494
D,7343,121.4697483,31.23794125
D,7344,121.1574745,30.89799696
D,7345,121.439755,31.23908113
D,7346,121.5644413,31.10894705
D,7347,121.3523873,30.74207805
D,7348,121.5955761,31.26761683
D,7349,121.6266942,31.18362378
D,7350,121.1356522,31.16380758
D,7351,121.4374642,31.19289906
D,7352,121.6347661,31.02814827
D,7353,121.3393649,30.72740792
D,7354,121.3794551,31.25053394
D,7355,120.9365766,31.06292807
D,7356,121.5539249,31.18279204
D,7357,121.5199102,31.28354748
D,7358,121.2547215,31.34707444
D,7359,121.4565545,31.27567074
D,7360,121.5319355,31.20211584
D,7361,121.4532803,31.21792894
D,7362,121.4146397,31.19449961
D,7363,121.5606649,30.98428383
D,7364,121.3258799,31.13645084
D,7365,121.6428231,30.90868612
D,7366,121.425881,31.22097812
D,7367,121.5003021,31.15731012
D,7368,121.4805978,31.20524731
D,7369,121.455392,30.91639231
D,7370,121.3089057,31.04869214
D,7371,121.2089177,31.26989208
D,7372,121.3460133,31.2819538
D,7373,121.1427681,31.34957788
D,7374,121.2119418,31.26690702
D,7375,121.4711173,31.30262749
D,7376,121.6037311,31.31935382
D,7377,121.4043908,31.1063706
D,7378,121.4968729,31.23863991
D,7379,121.2458525,31.37024853
D,7380,121.351591,31.29725829
D,7381,121.4892949,31.24834284
D,7382,121.6294177,31.22079203
D,7383,121.4327107,31.24129826
D,7384,121.3311227,30.73050171
D,7385,121.4615741,31.22052779
D,7386,121.4628429,31.04577439
D,7387,121.4231939,31.25821796
D,7388,121.5252854,31.19399281
D,7389,121.4813738,31.4011135
D,7390,121.2285384,31.01550396
D,7391,121.0478184,31.07752694
D,7392,121.2533372,31.4054869
D,7393,121.4329992,31.26436849
D,7394,121.4555023,30.91691227
D,7395,121.8034953,31.1549094
D,7396,121.4611481,31.27468247
D,7397,121.3136413,30.74170934
D,7398,121.6874855,31.19834973
D,7399,121.612467,31.19651214
D,7400,121.4124097,31.17267901
D,7401,121.4384769,31.18645404
D,7402,121.2257671,31.24619923
D,7403,121.4910497,31.38335726
D,7404,121.4343349,31.3424301
D,7405,121.4567851,31.276371
D,7406,121.3141414,30.72646618
D,7407,121.4552542,31.23647488
D,7408,121.1951553,31.04920593
D,7409,121.3495673,31.15443813
D,7410,121.6037752,31.26890406
D,7411,121.4922672,31.22865071
D,7412,121.3692591,31.21877818
D,7413,121.439242,31.26166015
D,7414,121.4595932,31.04441697
D,7415,121.3054679,31.11075324
D,7416,121.4472785,31.40303524
D,7417,121.4185964,31.16321881
D,7418,121.2116568,31.32227452
D,7419,121.5283787,31.27156508
D,7420,121.395155,31.27409679
D,7421,121.4177759,31.15942003
D,7422,121.3888334,31.19847299
D,7423,121.6765582,30.92769225
D,7424,121.4591663,31.22709867
D,7425,121.3772585,31.23498274
D,7426,121.5157296,31.24106422
D,7427,121.8006483,30.91912996
D,7428,121.584548,31.31443623
D,7429,121.4766915,31.23797063
D,7430,121.5186277,31.262133
D,7431,121.5914659,31.25925047
D,7432,121.417535,31.28110247
D,7433,121.6438875,31.07562623
D,7434,121.6041736,31.28663646
D,7435,121.4505181,31.15734299
D,7436,121.541858,31.27219685
D,7437,121.4101595,31.27093142
D,7438,121.3174402,31.24068507
D,7439,121.4419422,31.21270754
D,7440,121.4092334,31.21864447
D,7441,121.5035002,30.83988231
D,7442,121.206735,31.03024387
D,7443,121.397647,31.24962727
D,7444,121.4390091,31.05767489
D,7445,121.2510313,31.01499884
D,7446,121.2211119,30.90697258
D,7447,121.7359683,31.04251797
D,7448,121.5293978,31.32011829
D,7449,121.4565932,30.9423598
D,7450,121.0129322,30.88876572
D,7451,121.6136147,31.33394216
D,7452,121.4126971,31.08942406
D,7453,121.318898,31.22716852
D,7454,121.2148373,31.00550811
D,7455,121.4534396,31.23081326
D,7456,121.6111378,31.31801995
D,7457,121.3937389,30.88640833
D,7458,121.3105895,31.1947398
D,7459,121.4586144,31.22970609
D,7460,121.4783382,31.22581097
D,7461,121.5117595,31.19772338
D,7462,121.4555402,30.94240727
D,7463,121.3000862,31.14606354
D,7464,121.3761304,31.22539816
D,7465,121.4173689,31.23495252
D,7466,121.4042693,31.00803703
D,7467,121.5058533,31.26038698
D,7468,121.4739248,31.20659758
D,7469,121.4416705,31.22538102
D,7470,121.7464692,31.04706342
D,7471,121.4279686,31.17091552
D,7472,121.2484196,31.39865985
D,7473,121.3996197,31.44921001
D,7474,121.3874012,31.23132789
D,7475,121.4351092,31.19524393
D,7476,121.455096,31.20996697
D,7477,121.4579072,30.93930479
D,7478,121.2716318,31.16970023
D,7479,121.4193231,31.21133543
D,7480,121.5253331,31.22272904
D,7481,121.3591117,31.1340842
D,7482,121.4214779,31.30140811
D,7483,121.8111644,30.90872455
D,7484,121.395475,31.15990092
D,7485,121.3980196,31.21989094
D,7486,121.5000262,31.09700196
D,7487,121.623307,31.19882035
D,7488,121.446669,31.26467326
D,7489,121.4426195,30.91364643
D,7490,121.4854792,31.27274088
D,7491,121.217296,31.28981327
D,7492,121.4520476,31.09379088
D,7493,121.6083885,31.20715982
D,7494,121.5532615,31.20529974
D,7495,121.3225977,31.24901145
D,7496,121.2564505,31.34743364
D,7497,121.4521647,31.24711292
D,7498,121.435377,31.227209
D,7499,121.3391579,31.16446108
D,7500,121.2207409,31.38883179
D,7501,121.7581711,31.11130979
D,7502,121.0495216,31.10815644
D,7503,121.4569304,31.22024643
D,7504,121.4447045,31.26106082
D,7505,121.4569594,31.23189106
D,7506,121.6000067,31.13878862
D,7507,121.2406289,31.06039269
D,7508,121.4538584,30.90825352
D,7509,121.4120152,31.22099496
D,7510,121.4384964,31.19185139
D,7511,121.7414484,31.04301616
D,7512,121.3879153,31.18180166
D,7513,121.4436624,31.25634081
D,7514,121.4246793,31.21962729
D,7515,121.4720161,31.23390933
D,7516,121.2530167,31.41308495
D,7517,121.4338924,31.24713748
D,7518,121.5113521,30.90965488
D,7519,121.4553719,30.91686199
D,7520,121.5033564,31.23714996
D,7521,121.3020736,31.1279998
D,7522,121.6041106,31.08181853
D,7523,121.4563258,31.25308994
D,7524,121.3999903,31.21440366
D,7525,121.4420932,31.32022177
D,7526,121.3856312,31.12707142
D,7527,121.5117627,31.15885311
D,7528,121.4629146,30.91008461
D,7529,121.454686,31.31275145
D,7530,121.3258209,31.12664624
D,7531,121.4392438,31.24056952
D,7532,121.6047707,31.31932335
D,7533,121.5340844,31.29242066
D,7534,121.4555754,31.2332871
D,7535,121.3816748,31.11752897
D,7536,121.4868277,31.22864449
D,7537,121.4481964,31.33825757
D,7538,121.4704831,31.32636674
D,7539,121.4099523,31.23691633
D,7540,121.2295758,31.0539522
D,7541,121.5122052,30.90808827
D,7542,121.2516508,31.01774708
D,7543,121.1348234,31.25153401
D,7544,121.4738424,31.23214524
D,7545,121.3067894,31.2934323
D,7546,121.4267882,31.15394277
D,7547,121.3959372,31.1341845
D,7548,121.4352356,31.23962305
D,7549,121.3821765,31.20852154
D,7550,121.7498196,31.17864154
D,7551,121.1738133,30.8299868
D,7552,121.451658,31.19308732
D,7553,121.4333357,31.19654044
D,7554,121.4998867,31.32222425
D,7555,121.8451535,30.86063506
D,7556,121.4639283,31.25478817
D,7557,121.319387,31.22650789
D,7558,121.4169675,31.36002261
D,7559,121.5805149,31.31447426
D,7560,121.4640895,31.2475718
D,7561,121.1682363,31.36718807
D,7562,121.4841863,31.36981105
D,7563,121.4937299,31.37610749
D,7564,121.4086108,31.12969948
D,7565,121.3103998,31.19683911
D,7566,121.6373024,31.02580577
D,7567,121.4604558,30.92677851
D,7568,121.4663803,31.32176736
D,7569,121.4641301,31.24184448
D,7570,121.3107688,31.1987175
D,7571,121.7199239,30.94380699
D,7572,121.4947471,31.21728349
D,7573,121.252165,31.08396873
D,7574,121.1674648,31.36649684
D,7575,121.4680974,31.3022694
D,7576,121.4470088,31.27641897
D,7577,121.363194,31.26134621
D,7578,121.6821796,31.26244954
D,7579,121.1156883,31.15182964
D,7580,121.5872497,31.31384736
D,7581,121.5120136,31.1591037
D,7582,121.4325152,31.18488497
D,7583,121.364826,31.21051742
D,7584,121.8048588,31.15281287
D,7585,121.5606752,31.10163595
D,7586,121.5001978,31.085369
D,7587,121.6047738,31.28204806
D,7588,121.6036852,31.26920397
D,7589,121.3796452,31.2473952
D,7590,121.4287093,31.17634375
D,7591,121.3770346,31.16753589
D,7592,121.4416414,31.21352658
D,7593,121.5085699,31.29633996
D,7594,121.3168151,30.73003931
D,7595,121.3344008,31.13547517
D,7596,121.4825506,31.25196128
D,7597,121.3447175,31.14842954
D,7598,121.421798,31.19024828
D,7599,121.7410983,31.04277636
D,7600,121.4018418,31.31502062
D,7601,121.4504221,31.22324999
D,7602,121.367845,31.17296241
D,7603,121.4882497,31.26559216
D,7604,121.5690562,31.13768689
D,7605,121.4738639,31.21500336
D,7606,121.3079155,31.31033361
D,7607,121.6365829,30.91246395
D,7608,121.2298715,31.10627275
D,7609,121.3753845,31.18795697
D,7610,121.4413711,31.3253485
D,7611,121.4755988,31.22673271
D,7612,121.3819671,31.31764456
D,7613,121.5532615,31.20529974
D,7614,121.3375881,30.73514724
D,7615,121.5057218,31.27290122
D,7616,121.320583,31.2403792
D,7617,121.4664103,31.32227725
D,7618,121.2407113,31.38620328
D,7619,121.6001267,31.13959815
D,7620,121.5190023,31.22143249
D,7621,121.1115451,31.1512166
D,7622,121.265455,31.09312679
D,7623,121.1982935,31.01396138
D,7624,121.4328783,31.27168517
D,7625,121.5237713,31.30371987
D,7626,121.4374842,31.1928891
D,7627,121.1071737,31.13807072
D,7628,121.3700972,30.9969884
D,7629,121.6290581,31.22090246
D,7630,121.4696598,31.21756051
D,7631,121.3770748,31.16409763
D,7632,121.4209136,31.22730946
D,7633,121.4123096,31.17236911
D,7634,121.4146808,31.18281547
D,7635,121.1917003,31.03628781
D,7636,121.4996879,31.18143588
D,7637,121.6022045,31.2822091
D,7638,121.4452565,31.13681271
D,7639,121.4781468,31.23450638
D,7640,121.5339311,31.32625726
D,7641,121.4029115,31.20735753
D,7642,121.5036206,30.83994263
D,7643,121.216969,31.01291599
D,7644,121.4348384,31.19818204
D,7645,121.5228643,31.2316183
D,7646,121.1453197,31.38355129
D,7647,121.2524304,31.019246
D,7648,121.3023984,31.06407495
D,7649,121.15105,31.15646681
D,7650,121.3985075,31.35932459
D,7651,121.4858168,31.314795
D,7652,121.2950818,31.31399437
D,7653,121.6281718,31.31044511
D,7654,121.408537,31.17294667
D,7655,121.5245112,31.21390106
D,7656,121.3030868,31.29913663
D,7657,121.4890733,31.25734819
D,7658,121.4516412,31.15572633
D,7659,121.2141727,31.05166044
D,7660,121.5897207,31.19366092
D,7661,121.3909592,31.2367241
D,7662,121.4327685,31.15213221
D,7663,121.0744272,30.98717116
D,7664,121.4366142,31.28845427
D,7665,121.3175742,30.72130227
D,7666,121.6497059,31.21151404
D,7667,121.4096945,31.21024873
D,7668,121.4955632,31.1801042
D,7669,121.2742049,31.3310262
D,7670,121.4931343,31.18117638
D,7671,121.1842071,31.02820964
D,7672,121.3565472,31.12072519
D,7673,121.4619308,31.27097602
D,7674,121.4179311,31.21681151
D,7675,121.5839661,31.21214022
D,7676,121.4183616,31.330584
D,7677,121.4503122,31.33439352
D,7678,121.2338692,31.39221948
D,7679,121.3146352,31.13914089
D,7680,121.458188,30.93920554
D,7681,121.3309808,30.7569683
D,7682,121.6999748,31.20325668
D,7683,121.4331669,31.40885774
D,7684,121.6773235,31.20583466
D,7685,121.4704115,31.22576869
D,7686,121.3464874,31.22395866
D,7687,121.3485957,31.42516159
D,7688,121.4152213,31.18251604
D,7689,121.3460731,31.16802696
D,7690,121.3232482,31.22593076
D,7691,121.4605398,31.23423878
D,7692,121.4825305,31.25212115
D,7693,121.4641329,31.20847013
D,7694,121.4717252,31.23338877
D,7695,121.4546701,30.91518133
D,7696,121.6508089,31.27169473
D,7697,121.755456,31.14554015
D,7698,121.5691151,31.1517095
D,7699,121.5247865,31.28103173
D,7700,121.5338025,31.064784
D,7701,121.4739091,31.27278742
D,7702,121.5294705,31.29019014
D,7703,121.4762712,31.34138756
D,7704,121.4622813,31.04364419
D,7705,121.6957363,31.02421109
D,7706,121.3374872,31.09796
D,7707,121.2474219,31.37372735
D,7708,121.4200444,31.20580881
D,7709,121.3431377,31.41480363
D,7710,121.3118616,31.13720713
D,7711,121.5598692,31.1557255
D,7712,121.5057955,30.99427849
D,7713,121.0907414,31.14650254
D,7714,121.6083311,31.29666014
