Feature,Instance,Lon,Lat
K,1172,113.279393,23.077071
K,1173,113.2176687,23.21769494
K,1174,113.3005023,23.16211476
K,1175,113.3504459,23.13457425
K,1176,113.2874692,23.10352908
K,1177,113.3706252,23.31702548
K,1178,113.6951881,23.27739859
K,1179,113.3459808,23.17760488
K,1180,113.348867,23.30426858
K,1181,113.2005976,23.22974987
K,1182,113.4049004,23.09158211
K,1183,113.2962324,23.2766524
K,1184,113.3323763,23.03887623
K,1185,113.2422553,23.14363586
K,1186,113.2497232,23.15842962
K,1187,113.2222442,23.19354765
K,1188,113.2505337,23.14739377
K,1189,113.2981658,23.02755456
K,1190,113.5396381,23.14187789
K,1191,113.2906551,23.08607163
K,1192,113.2421467,23.12281421
K,1193,113.3510763,23.25948808
K,1194,113.2319957,23.4039969
K,1195,113.6101142,23.29000154
K,1196,113.2912008,23.13576035
K,1197,113.5502115,23.19235008
K,1198,113.3798203,23.12656225
K,1199,113.3128569,23.17720664
K,1200,113.2813854,23.14884906
K,1201,113.2722406,23.09872991
K,1202,113.533102,23.10417802
K,1203,113.3070741,23.09597977
K,1204,113.2205755,23.15449103
K,1205,113.5246155,23.1132827
K,1206,113.2173394,23.2041594
K,1207,113.2771578,23.19851541
K,1208,113.6151418,23.13837026
K,1209,113.2534065,23.08795722
K,1210,113.3371084,23.01809642
K,1211,113.247167,23.11114895
K,1212,113.1926036,23.4029734
K,1213,113.2573563,23.20866828
K,1214,113.5019184,22.82439803
K,1215,113.364386,23.12019003
K,1216,113.1639484,23.45776464
K,1217,113.2409547,23.30064209
K,1218,113.487779,22.97412492
K,1219,113.2456748,23.14808416
K,1220,113.5265536,23.08358015
K,1221,113.4065363,23.16508313
K,1222,113.2093383,23.39003969
K,1223,113.5190107,23.0641681
K,1224,113.2869221,23.0736524
K,1225,113.2527324,23.15350077
K,1226,113.8173226,23.29720234
K,1227,113.2083574,23.23713794
K,1228,113.2535361,23.24152862
K,1229,113.3808809,22.9621015
K,1230,113.1921553,23.36698916
K,1231,113.3221672,23.03872572
K,1232,113.3786321,22.96656118
K,1233,113.5842461,23.18069281
K,1234,113.2015182,23.23941797
K,1235,113.2750268,23.10539421
K,1236,113.2569017,23.13244749
K,1237,113.2650218,23.18999026
K,1238,113.2494632,23.15840968
K,1239,113.385227,23.13135709
K,1240,113.364738,22.93801723
K,1241,113.5005428,23.58180728
K,1242,113.3589542,23.25491769
K,1243,113.5043816,22.90487394
K,1244,113.355919,22.95883039
K,1245,113.2195968,23.1235525
K,1246,113.2795928,23.22449332
K,1247,113.2142067,23.19831828
K,1248,113.2280665,23.21631367
K,1249,113.3207441,23.27364877
K,1250,113.3704754,23.3160059
K,1251,113.4036371,23.13127536
K,1252,113.5275161,23.09144934
K,1253,113.2263393,23.16060312
K,1254,113.4652961,23.0982575
K,1255,113.2771445,23.24802841
K,1256,113.5721977,22.80364913
K,1257,113.4143473,23.38556333
K,1258,113.2834554,23.25196923
K,1259,113.2383706,23.2101602
K,1260,113.2724678,23.13704402
K,1261,113.454384,23.1013687
K,1262,113.2873666,23.14362294
K,1263,113.5596261,23.12338245
K,1264,113.5232934,23.08285185
K,1265,113.3487972,23.303159
K,1266,113.3309017,23.29599294
K,1267,113.2958459,23.08802259
K,1268,113.548623,23.1120985
K,1269,113.5969248,23.14499779
K,1270,113.2861724,23.08601825
K,1271,113.3384565,23.30035772
K,1272,113.2055551,23.21847066
K,1273,113.1642291,23.45568537
K,1274,113.455193,23.14947114
K,1275,113.214471,23.13838145
K,1276,113.2309815,23.16379463
K,1277,113.3286974,23.13212407
K,1278,113.2588392,23.15198875
K,1279,113.2398892,23.23255277
K,1280,113.2230004,23.25956577
K,1281,113.6484342,23.17035092
K,1282,113.6387298,23.13507123
K,1283,113.2284652,23.23993588
K,1284,113.3237508,23.08478304
K,1285,113.4297876,23.10803821
K,1286,113.2826644,23.1354727
K,1287,113.4597785,23.11285715
K,1288,113.2520695,23.20035331
K,1289,113.2871823,23.06428601
K,1290,113.230116,23.09036383
K,1291,113.3926085,22.93529793
K,1292,113.1543051,23.39223528
K,1293,113.3253547,23.27177052
K,1294,113.2229303,23.25938577
K,1295,113.2634123,23.20380641
K,1296,113.1637785,23.45197487
K,1297,113.3919475,22.80440936
K,1298,113.5204792,23.15987292
K,1299,113.3818551,23.03820804
K,1300,113.3571999,23.21058508
K,1301,113.2699725,23.1079083
K,1302,113.4305193,22.95556447
K,1303,113.639349,23.13459043
K,1304,113.2244026,23.38989464
K,1305,113.1835934,23.47586969
K,1306,113.3231386,23.28214168
K,1307,113.4178524,23.0761871
K,1308,113.2230651,23.18942982
K,1309,113.2682813,23.15126234
K,1310,113.3254613,23.17244445
K,1311,113.4546731,23.12662902
K,1312,113.2397286,23.24117987
K,1313,113.2380152,23.13965674
K,1314,113.2555255,23.38431085
K,1315,113.400346,23.12979518
K,1316,113.2240387,23.14594721
K,1317,113.5668148,23.18487785
K,1318,113.2706514,23.26156099
K,1319,113.3246247,23.14801551
K,1320,113.3821608,22.95240483
K,1321,113.3733969,22.961008
K,1322,113.423358,23.09857359
K,1323,113.2456408,23.0584912
K,1324,113.3850403,22.93762951
K,1325,113.2386313,23.34846978
K,1326,113.2902859,23.08298349
K,1327,113.4760099,23.1088428
K,1328,113.5770953,23.54262712
K,1329,113.2221044,23.18946904
K,1330,113.8196495,23.28790934
K,1331,113.218688,23.39126961
K,1332,113.3290837,23.17505655
K,1333,113.2280863,23.07077093
K,1334,113.2962483,23.33652636
K,1335,113.2812376,23.11902122
K,1336,113.2190273,23.10805832
K,1337,113.2552638,23.11553508
K,1338,113.2020492,23.23633975
K,1339,113.3330952,23.0351165
K,1340,113.5505789,23.09269021
K,1341,113.2864885,23.13643706
K,1342,113.3406918,23.30584221
K,1343,113.2439962,23.12989144
K,1344,113.361501,22.95715325
K,1345,113.4104516,23.12776992
K,1346,113.6395188,23.13506996
K,1347,113.3832911,22.93886991
K,1348,113.2419499,23.22471571
K,1349,113.2241459,23.19015039
K,1350,113.255804,23.40404738
K,1351,113.2187049,23.14007503
K,1352,113.2432063,23.12932165
K,1353,113.2572814,23.13389673
K,1354,113.3036222,23.07605435
K,1355,113.2094971,23.11384568
K,1356,113.2944989,23.07968829
K,1357,113.3227095,23.28245241
K,1358,113.3322401,23.13441646
K,1359,113.3289058,23.14983663
K,1360,113.2537249,23.40706772
K,1361,113.2483132,23.16446753
K,1362,113.4239576,23.11736655
K,1363,113.2034615,23.23063365
K,1364,113.2456844,23.15340207
K,1365,113.2236687,23.29202662
K,1366,113.3897462,23.12196911
K,1367,113.2087264,23.40644623
K,1368,113.3218087,23.17433072
K,1369,113.3508153,23.27961238
K,1370,113.3434767,23.30430771
K,1371,113.2447974,23.11064929
K,1372,113.4397249,22.84687427
K,1373,113.3272234,23.08909459
K,1374,113.2904342,23.10471418
K,1375,113.2854002,23.13673848
K,1376,113.4533178,22.85314051
K,1377,113.2322444,23.27760607
K,1378,113.346776,22.93336573
K,1379,113.2752104,23.19673826
K,1380,113.2093585,23.23908853
K,1381,113.3363805,23.30022155
K,1382,113.2682383,23.19709502
K,1383,113.5239926,23.12758521
K,1384,113.2226447,23.19143875
K,1385,113.2519869,23.24006959
K,1386,113.3222884,23.16505334
K,1387,113.2194317,23.19733384
K,1388,113.3145556,23.43813561
K,1389,113.2248251,23.20832432
K,1390,113.3368096,23.30165037
K,1391,113.2063098,23.16382172
K,1392,113.2640208,23.21847079
K,1393,113.2446054,23.14095701
K,1394,113.2801229,23.21141722
K,1395,113.2387145,23.15294165
K,1396,113.2966644,23.08778134
K,1397,113.3494986,23.11909206
K,1398,113.5136194,23.11522152
K,1399,113.5451052,22.79333218
K,1400,113.5334431,23.10348913
K,1401,113.2185834,23.16138655
K,1402,113.3292615,23.20295592
K,1403,113.2501166,23.10596062
K,1404,113.2674082,23.21108072
K,1405,113.3929786,22.932599
K,1406,113.2624788,23.11781025
K,1407,113.2019095,23.2284622
K,1408,113.3269966,23.19607271
K,1409,113.3389771,23.13057556
K,1410,113.5256465,23.14825133
K,1411,113.2810573,23.12729808
K,1412,113.2109421,23.2125695
K,1413,113.2986576,23.1347187
K,1414,113.3495054,23.31061584
K,1415,113.2039022,23.22947465
K,1416,113.3112415,23.15837687
K,1417,113.214877,23.20335718
K,1418,113.1995949,23.39587546
K,1419,113.3058356,23.25629204
K,1420,113.5950876,23.55013256
K,1421,113.366244,23.26155615
K,1422,113.3142369,22.98892234
K,1423,113.2358973,23.25179546
K,1424,113.2089368,23.40388689
K,1425,113.3151424,23.02764389
K,1426,113.3252119,23.17137533
K,1427,113.239786,23.13234004
K,1428,113.3166528,23.12353055
K,1429,113.2374216,23.19269625
K,1430,113.7908962,23.29581697
K,1431,113.639339,23.13463043
K,1432,113.5458563,23.1111135
K,1433,113.244635,23.14574511
K,1434,113.2073082,23.35359429
K,1435,113.2262475,23.18626333
K,1436,113.2830088,23.21042384
K,1437,113.2415904,23.21744818
K,1438,113.2991452,23.15695908
K,1439,113.4265487,23.15902323
K,1440,113.5007142,23.12525949
K,1441,113.2502126,23.1644172
K,1442,113.306272,23.14980935
K,1443,113.2836938,23.12139702
K,1444,113.2309664,23.23963736
K,1445,113.2238723,23.09177918
K,1446,113.3322838,23.0793891
K,1447,113.3777116,22.98336466
K,1448,113.3511342,22.99605174
K,1449,113.2466949,23.2917447
K,1450,113.2151576,23.19872914
K,1451,113.403447,23.13129529
K,1452,113.1715722,23.46497841
K,1453,113.289917,23.07663673
K,1454,113.4992585,23.13466134
K,1455,113.2194423,23.1884571
K,1456,113.3516226,23.15421459
K,1457,113.2973984,23.30457255
K,1458,113.1904611,23.38865226
K,1459,113.211791,23.24304013
K,1460,113.2987261,23.15554034
K,1461,113.275629,23.21050286
K,1462,113.243097,23.26768185
K,1463,113.8216338,23.30437849
K,1464,113.3274975,23.16676273
K,1465,113.2610742,23.20264838
K,1466,113.63822,23.29362686
K,1467,113.2722997,23.25989989
K,1468,113.5770352,23.54263707
K,1469,113.2468933,23.16659688
K,1470,113.2833164,23.0916998
K,1471,113.2467066,23.11763633
K,1472,113.2859824,23.08999685
K,1473,113.3589637,23.26141563
K,1474,113.2767565,23.07723406
K,1475,113.5839909,22.79729907
K,1476,113.2852037,23.08856854
K,1477,113.3989078,23.38684624
K,1478,113.6333274,23.1182164
K,1479,113.3977354,23.1293251
K,1480,113.2243286,23.29920512
K,1481,113.3225472,23.17423934
K,1482,113.35976,23.29868357
K,1483,113.2429552,23.14558513
K,1484,113.2171892,23.20466907
K,1485,113.29343,23.091565
K,1486,113.5530021,22.82179701
K,1487,113.2000962,23.23989574
K,1488,113.2863587,23.13623733
K,1489,113.3879548,23.00269033
K,1490,113.346623,23.273841
K,1491,113.3253373,23.08818857
K,1492,113.2122437,23.21122148
K,1493,113.3738547,23.13199493
K,1494,113.3898875,22.8091382
K,1495,113.2127817,23.39662261
K,1496,113.3046092,23.23949967
K,1497,113.321912,22.97587335
K,1498,113.3601117,22.97524737
K,1499,113.4309889,23.12002508
K,1500,113.2692206,23.14786284
K,1501,113.3284039,23.04569081
K,1502,113.190665,23.33537363
K,1503,113.3163974,23.06408585
K,1504,113.3451188,23.08328426
K,1505,113.1919737,23.23905334
K,1506,113.3063014,23.15821601
K,1507,113.2584749,23.21948392
K,1508,113.3341551,23.29691658
K,1509,113.256844,23.39580825
K,1510,113.3634682,22.95918982
K,1511,113.2772316,23.14128714
K,1512,113.2688649,23.23822015
K,1513,113.2434762,23.12935165
K,1514,113.3024995,23.14702718
K,1515,113.4058583,23.12948688
K,1516,113.359523,23.11541838
K,1517,113.2392277,23.25449547
K,1518,113.3964083,22.93752662
K,1519,113.2496032,23.15883948
K,1520,113.255659,23.18373813
K,1521,113.2795795,23.12627036
K,1522,113.3478411,23.27039
K,1523,113.1978526,23.24375112
K,1524,113.729195,23.71988321
K,1525,113.2566637,23.10537865
K,1526,113.5491404,22.71228494
K,1527,113.5272501,23.16840767
K,1528,113.3159909,23.02464357
K,1529,113.2751592,23.21680116
K,1530,113.251031,23.18501921
K,1531,113.5691537,23.55943064
K,1532,113.2062438,23.10296604
K,1533,113.2399006,23.35985757
K,1534,113.3225272,23.17430935
K,1535,113.6382205,23.13495209
K,1536,113.227354,23.39572568
K,1537,113.2496232,23.15875951
K,1538,113.5588052,23.1134353
K,1539,113.2885298,23.21688382
K,1540,113.5589602,23.19346428
K,1541,113.2477538,23.15662064
K,1542,113.4996029,23.08666212
K,1543,113.2223746,23.1893393
K,1544,113.3262547,23.09889234
L,1,113.2495705,23.19856456
L,2,113.2410173,23.11369781
L,3,113.2691736,23.1036308
L,4,113.254495,23.25208485
L,5,113.3098687,23.09270601
L,6,113.5145965,23.35761531
L,7,113.2029397,23.39544036
L,8,113.3222626,23.10408782
L,9,113.4019946,23.15740456
L,10,113.3493063,23.30318816
L,11,113.8221562,23.28866386
L,12,113.3071733,23.10428613
L,13,113.2150849,23.23724567
L,14,113.2926768,23.15743949
L,15,113.211191,23.38101354
L,16,113.3719774,22.9730742
L,17,113.2863729,23.07325336
L,18,113.2210946,23.17424388
L,19,113.2832235,23.13689139
L,20,113.2632474,23.12998478
L,21,113.3892591,22.93459906
L,22,113.1760711,23.45630758
L,23,113.3357534,23.13011164
L,24,113.3385047,23.1793174
L,25,113.714727,23.17221792
L,26,113.5213867,23.09055346
L,27,113.2001971,23.37638984
L,28,113.2360304,23.35458774
L,29,113.2261732,23.39795453
L,30,113.2724529,23.20924668
L,31,113.5011552,22.83170305
L,32,113.2303111,23.16476391
L,33,113.3659242,22.97265102
L,34,113.1796565,23.47336277
L,35,113.8323338,23.28726338
L,36,113.270432,23.1085576
L,37,113.4241288,23.10337253
L,38,113.2106288,23.40445886
L,39,113.3807598,23.12537209
L,40,113.2486487,23.22892406
L,41,113.352266,23.08928997
L,42,113.3332041,23.19461151
L,43,113.3930469,22.9577883
L,44,113.1999367,23.37613951
L,45,113.232174,23.28331436
L,46,113.8217356,23.28041546
L,47,113.3200001,23.20811176
L,48,113.3077964,23.0396324
L,49,113.3660982,23.20337588
L,50,113.2559922,23.13338753
L,51,113.3911769,22.96138714
L,52,113.4238698,23.08347053
L,53,113.5206262,23.06057408
L,54,113.7976717,23.30125615
L,55,113.3795004,23.12892153
L,56,113.2252269,23.1849731
L,57,113.8210818,23.31158553
L,58,113.1965024,23.36377676
L,59,113.2578043,23.38324999
L,60,113.200908,23.37776062
L,61,113.2656647,23.13894939
L,62,113.3040946,23.0270645
L,63,113.4559172,23.26374233
L,64,113.2592429,23.09232278
L,65,113.2415974,23.11297818
L,66,113.3402063,22.96058561
L,67,113.4100614,23.12538066
L,68,113.3986857,23.12797571
L,69,113.3078007,22.97684951
L,70,113.4957342,23.1622099
L,71,113.2624457,23.16462166
L,72,113.8013506,23.30272193
L,73,113.1630795,23.41864752
L,74,113.3186161,23.01508271
L,75,113.2286444,23.40134555
L,76,113.3094094,23.09638532
L,77,113.3976061,23.11827958
L,78,113.2377258,23.13021045
L,79,113.2642618,23.19977725
L,80,113.2545741,23.1159152
L,81,113.1770028,23.45585934
L,82,113.5609082,23.28157788
L,83,113.2119284,23.13608954
L,84,113.2118309,23.39430192
L,85,113.1796599,23.4235279
L,86,113.6164611,23.28969628
L,87,113.4311219,23.07936218
L,88,113.3407128,23.14461683
L,89,113.3682105,23.13366005
L,90,113.2311164,23.23992734
L,91,113.3794776,23.02382584
L,92,113.5005802,23.17763856
L,93,113.2038822,23.37741489
L,94,113.3499784,22.96387746
L,95,113.5853223,23.55318158
L,96,113.2320462,23.10027066
L,97,113.5831205,23.55441079
L,98,113.3848409,22.93119232
L,99,113.4229562,23.11614586
L,100,113.3578335,23.14390927
L,101,113.2440132,23.17435403
L,102,113.2566401,23.15926701
L,103,113.822095,23.30544908
L,104,113.2466106,23.35568876
L,105,113.6434024,22.6950429
L,106,113.3866959,23.13926325
L,107,113.1969206,23.40053065
L,108,113.3899988,22.93606822
L,109,113.2194075,23.40729765
L,110,113.4806438,23.42888248
L,111,113.350995,23.13457337
L,112,113.5823999,23.55358044
L,113,113.5794852,23.28113667
L,114,113.2385185,23.24128959
L,115,113.3132464,23.02533846
L,116,113.2697503,23.14408385
L,117,113.2522194,23.2013629
L,118,113.3177475,23.16815083
L,119,113.7827465,23.17753474
L,120,113.2867512,23.0901257
L,121,113.3389304,22.93587841
L,122,113.2721378,23.14276208
L,123,113.2886249,23.13924284
L,124,113.4149462,23.12053608
L,125,113.2105097,23.38900129
L,126,113.3195428,23.18280186
L,127,113.2829665,23.09741788
L,128,113.268556,23.07849188
L,129,113.3330154,23.18034714
L,130,113.221625,23.17443426
L,131,113.2551945,23.10464959
L,132,113.3147262,23.13152096
L,133,113.2323851,23.11954288
L,134,113.2721902,23.10617687
L,135,113.6930707,23.27679221
L,136,113.3144696,23.08998854
L,137,113.325931,23.163437
L,138,113.2478234,23.16267828
L,139,113.5159986,22.79421984
L,140,113.2067139,23.40679362
L,141,113.2474873,23.10567117
L,142,113.3597958,22.92116078
L,143,113.2541362,23.08802693
L,144,113.3803351,23.19775445
L,145,113.234812,23.17670138
L,146,113.6929309,23.27707236
L,147,113.2659962,23.11135032
L,148,113.3946685,22.93449799
L,149,113.3265219,23.13170838
L,150,113.3943146,22.99038412
L,151,113.3590148,22.95356818
L,152,113.3947856,23.12309768
L,153,113.3175579,23.16806123
L,154,113.3010216,23.00983734
L,155,113.2885485,23.08702439
L,156,113.3119512,23.14136224
L,157,113.4837953,22.97307352
L,158,113.202175,23.15230055
L,159,113.2602438,23.21774354
L,160,113.2837471,23.21963962
L,161,113.3897588,22.93664804
L,162,113.3452791,23.07530736
L,163,113.5227293,23.11727602
L,164,113.5419974,22.79126639
L,165,113.2520953,23.11371693
L,166,113.3524911,23.30039382
L,167,113.2927068,23.15735947
L,168,113.6532155,23.64386466
L,169,113.3317199,23.15346988
L,170,113.3408204,23.17709407
L,171,113.6332875,23.1176267
L,172,113.3180103,22.97185253
L,173,113.8213829,23.30756716
L,174,113.569002,23.27978841
L,175,113.3357195,23.18792929
L,176,113.8249131,23.29807641
L,177,113.3551072,23.29606101
L,178,113.2479292,23.2247156
L,179,113.1967728,23.36477697
L,180,113.3862429,22.89320737
L,181,113.5421969,22.80639157
L,182,113.1970711,23.39649154
L,183,113.3291459,22.99430159
L,184,113.2738755,23.14668873
L,185,113.2886175,23.10036871
L,186,113.3673112,23.13864907
L,187,113.3313102,23.15988815
L,188,113.8259959,23.29919815
L,189,113.4696503,22.94320567
L,190,113.2596759,23.19196309
L,191,113.1947685,23.38199049
L,192,113.2435933,23.17328442
L,193,113.2983021,23.22618511
L,194,113.3383116,22.93578957
L,195,113.3042099,23.09322607
L,196,113.2442431,23.17509375
L,197,113.3343262,23.130834
L,198,113.5276598,23.49243308
L,199,113.4067567,23.16108477
L,200,113.3886875,22.96042827
L,201,113.5958584,23.54097227
L,202,113.2660823,23.16896732
L,203,113.2069763,23.07955679
L,204,113.4425237,23.10395183
L,205,113.2512945,23.13071023
L,206,113.3232886,23.13167458
L,207,113.3548484,23.1395354
L,208,113.2435623,23.18769902
L,209,113.5543857,23.11870612
L,210,113.4182999,23.11981937
L,211,113.4250484,23.12929306
L,212,113.2390763,23.12630234
L,213,113.233615,23.12716032
L,214,113.1910925,23.38341425
L,215,113.405539,23.116582
L,216,113.8410859,23.30215509
L,217,113.3324489,23.14605143
L,218,113.3711711,22.93110288
L,219,113.1966208,23.39044188
L,220,113.2531048,23.11557586
L,221,113.5436909,22.80381563
L,222,113.2458667,23.26711202
L,223,113.3541222,22.9534354
L,224,113.2702827,23.09968142
L,225,113.2331845,23.13238803
L,226,113.3514574,22.9410848
L,227,113.3360987,23.18821848
L,228,113.5783841,23.28056616
L,229,113.2033406,23.38991186
L,230,113.1550616,23.46431746
L,231,113.3166754,23.08522637
L,232,113.3885871,22.96584599
L,233,113.2160285,23.1985601
L,234,113.295847,23.07126966
L,235,113.3450994,23.36705005
L,236,113.2904487,23.33354627
L,237,113.7343913,23.18537817
L,238,113.239005,23.14600444
L,239,113.4046586,23.11631178
L,240,113.2612792,23.12637754
L,241,113.2987634,23.34167096
L,242,113.2960191,23.03612443
L,243,113.8232094,23.28393721
L,244,113.5859429,23.55163173
L,245,113.3332939,23.19372167
L,246,113.1612724,23.47318835
L,247,113.3642486,22.93855761
L,248,113.2518446,23.12571211
L,249,113.2763972,23.07451563
L,250,113.3083807,23.25447798
L,251,113.1971307,23.40400042
L,252,113.3653563,23.09778808
L,253,113.2800809,23.09380311
L,254,113.2694617,23.12855034
L,255,113.5253764,23.13648529
L,256,113.3691837,23.36017693
L,257,113.3463781,22.91326481
L,258,113.1793625,23.37749481
L,259,113.3522971,23.07281688
L,260,113.2711973,23.1660639
L,261,113.2067604,23.16260278
L,262,113.3736778,22.94344522
L,263,113.2219555,23.17130572
L,264,113.3259593,23.18678811
L,265,113.2744861,23.12587641
L,266,113.3930459,23.11820988
L,267,113.3231176,23.15113716
L,268,113.4705332,22.94207859
L,269,113.2618759,23.16830063
L,270,113.3251652,23.12370421
L,271,113.2020086,23.39247955
L,272,113.2952179,23.22281138
L,273,113.3059839,23.13038761
L,274,113.2252175,23.17683614
L,275,113.259666,23.19106343
L,276,113.33549,23.18800969
L,277,113.5725271,23.27897211
L,278,113.3653017,23.02053109
L,279,113.3841658,23.00943914
L,280,113.4977001,23.17742
L,281,113.5906163,22.78111616
L,282,113.293174,23.03777831
L,283,113.8394026,23.28472701
L,284,113.2888868,23.1037569
L,285,113.3036912,23.08774929
L,286,113.2744115,23.04652977
L,287,113.2183124,23.17196224
L,288,113.2655327,23.17083704
L,289,113.8242012,23.29714533
L,290,113.2444941,23.16069926
L,291,113.3575576,22.94297475
L,292,113.2260497,23.15124657
L,293,113.2665954,23.26380389
L,294,113.2915167,23.3353642
L,295,113.3588452,22.95082958
L,296,113.5841506,23.11105028
L,297,113.2275518,23.13388445
L,298,113.3802298,23.13061033
L,299,113.2475355,23.13263017
L,300,113.1430982,23.35872194
L,301,113.2816677,23.2566501
L,302,113.2048741,23.07229708
L,303,113.5385179,23.09747349
L,304,113.2439532,23.17440401
L,305,113.1901107,23.38590216
L,306,113.6480556,23.15692677
L,307,113.220018,23.40768814
L,308,113.3454937,23.14786719
L,309,113.2365664,23.11792512
L,310,113.538236,23.11407598
L,311,113.2979671,23.01358094
L,312,113.313798,23.13258229
L,313,113.3494525,23.06295563
L,314,113.2964311,23.29038808
L,315,113.2209345,23.17476355
L,316,113.5866531,23.55600206
L,317,113.2411692,23.08537961
L,318,113.2970237,23.23622386
L,319,113.2203792,23.39490052
L,320,113.3613383,23.14600359
L,321,113.38586,22.93713932
L,322,113.5850621,23.55301149
L,323,113.3825936,23.19967231
L,324,113.2835973,23.2196998
L,325,113.5601224,23.19408575
L,326,113.2862887,23.13894635
L,327,113.325781,23.16736577
L,328,113.3033684,23.1388189
L,329,113.3019121,23.12570674
L,330,113.3688555,23.04905468
L,331,113.2835861,23.09035
L,332,113.2736493,23.24198425
L,333,113.2441728,23.18049172
L,334,113.4651656,23.10086607
L,335,113.4377528,23.11051016
L,336,113.3920251,22.98602635
L,337,113.5086457,23.06646752
L,338,113.3610034,22.93128489
L,339,113.3553181,23.1322676
L,340,113.5913063,23.54727257
L,341,113.1828761,23.4170746
L,342,113.2753552,23.12303661
L,343,113.3975553,23.12995484
L,344,113.237947,23.11270764
L,345,113.2954101,23.03808458
L,346,113.2598856,23.19512182
L,347,113.2161961,23.38377851
L,348,113.3191904,23.08158311
L,349,113.2497193,23.06638733
L,350,113.3964672,22.80755775
L,351,113.3479334,22.94138041
L,352,113.2219153,23.17407464
L,353,113.310197,23.25546432
L,354,113.266212,23.1718961
L,355,113.3115505,23.01552587
L,356,113.3440891,22.95995903
L,357,113.2461372,23.11058926
L,358,113.5607993,23.10914997
L,359,113.3242059,23.14266843
L,360,113.4582395,22.88366036
L,361,113.5817486,22.80259624
L,362,113.575923,23.55667664
L,363,113.8388907,23.29431336
L,364,113.2684339,23.11050862
L,365,113.2307362,23.09156365
L,366,113.2369067,23.11417676
L,367,113.3041394,23.1016127
L,368,113.2475635,23.1616887
L,369,113.2362319,23.18418905
L,370,113.3729071,22.96471688
L,371,113.4502326,23.10525752
L,372,113.2028908,23.37726354
L,373,113.3802401,23.12504258
L,374,113.3069923,23.12461812
L,375,113.198884,23.3935048
L,376,113.7737091,23.48298244
L,377,113.3387874,22.83620867
L,378,113.2332359,23.11101675
L,379,113.2794529,23.22538319
L,380,113.2577043,23.3829201
L,381,113.7124785,23.17242036
L,382,113.24221,23.37028574
L,383,113.8391614,23.29429385
L,384,113.2503526,23.16419725
L,385,113.6031771,23.11679718
L,386,113.2462607,23.3551489
L,387,113.3384748,23.17877766
L,388,113.3063934,22.97705198
L,389,113.4776734,23.43419318
L,390,113.4228351,23.13015002
L,391,113.1963221,23.36392645
L,392,113.3613099,23.12378254
L,393,113.3212199,23.02763231
L,394,113.3172688,23.16375343
L,395,113.2619323,23.22187106
L,396,113.1990147,23.3855264
L,397,113.3233946,23.1862932
L,398,113.1570111,23.37758292
L,399,113.2507115,23.17867166
L,400,113.3008918,23.01106704
L,401,113.4271889,23.02453
L,402,113.4077289,23.71432752
L,403,113.2643975,23.11349066
L,404,113.2379966,23.11871519
L,405,113.3983456,23.12772578
L,406,113.2736675,23.1206594
L,407,113.3020518,22.97812925
L,408,113.3171288,23.16834193
L,409,113.3218786,23.17367083
L,410,113.354479,23.13915611
L,411,113.2694606,23.14446397
L,412,113.263074,23.18273436
L,413,113.3583887,23.3464635
L,414,113.3935758,23.11949928
L,415,113.2276318,23.13429434
L,416,113.2370669,23.11292731
L,417,113.3909887,22.93582805
L,418,113.2530003,23.18265953
L,419,113.3146511,23.06229992
L,420,113.245166,23.13071111
L,421,113.2191758,23.13325819
L,422,113.5957347,23.14174926
L,423,113.215911,23.15925475
L,424,113.2655312,23.19250894
L,425,113.3665659,22.93617581
L,426,113.8224169,23.13631761
L,427,113.242643,23.17791263
L,428,113.2892097,23.34830472
L,429,113.3117765,23.06905245
L,430,113.2103195,23.38888108
L,431,113.2787918,23.25577398
L,432,113.2277415,23.13973223
L,433,113.3723063,23.12996722
L,434,113.2613729,23.21906239
L,435,113.2450131,23.17470389
L,436,113.5961283,23.54261226
L,437,113.2917138,23.07803339
L,438,113.2362704,23.2071507
L,439,113.3490898,22.9650584
L,440,113.2949885,23.21961285
L,441,113.4498217,23.10190799
L,442,113.4163973,23.12643492
L,443,113.3173688,23.1612742
L,444,113.2532133,23.13722705
L,445,113.3093453,23.15843037
L,446,113.5579182,23.19328276
L,447,113.2215744,23.33226441
L,448,113.3174282,23.16839135
L,449,113.3753377,23.21423246
L,450,113.233596,23.11141674
L,451,113.2309984,23.21018746
L,452,113.3487622,22.9388801
L,453,113.2803188,23.1206917
L,454,113.3128296,23.13813188
L,455,113.4812286,23.09225484
L,456,113.8226576,23.13666793
L,457,113.3144515,23.06140068
L,458,113.4797316,22.97111242
L,459,113.24682,23.21664851
L,460,113.3051028,23.02364418
L,461,113.4946813,23.1515009
L,462,113.5955447,23.14184925
L,463,113.179097,23.45094367
L,464,113.2230986,23.13780972
L,465,113.1631259,23.47188193
L,466,113.3334034,22.90388192
L,467,113.3709636,23.04342485
L,468,113.3975279,23.38250693
L,469,113.3181323,23.08621318
L,470,113.2854398,23.28924522
L,471,113.393066,23.11659054
L,472,113.2683525,23.13267966
L,473,113.2881314,23.34990596
L,474,113.4498919,23.10216804
L,475,113.2179653,23.27367704
L,476,113.2282184,23.19036308
L,477,113.2367664,23.11967447
L,478,113.1682062,23.46058244
L,479,113.4953736,23.15320231
L,480,113.2923896,23.2705904
L,481,113.3562388,22.95520147
L,482,113.2704944,23.07086334
L,483,113.2098278,23.10930794
